CODE,Name,SubName,ShortDescription,GeneralDescription,RouteDescription,Type,GeoJson,CategoryName,AreaName,CountyName,ShapeName,MapLink,StartLocationLat,StartLocationLng,EndLocationLat,EndLocationLng,CoverImage,CoverImageHeight,MapImage,ElevationProfile,Duration,Distance,Grading,Height,Ascent,Prominence,Terrain,Gear,Safety,CarparkGettingStart,WayMarked,DogsAllowed,Facilities,Accessible,AccessibleToilet,AccessibleTerrainDescription,NearestCarpark,GeneralInfo,Other,SortOrder,IsActive,CardColour,ToEvolveTech,CoverImageFile
KPPV,St Kevins Way - Pilgrim Path (Valleymount),Hill Walk,St Kevin's Way follows in the footsteps of St Kevin through the hills of Wicklow to the haunting and mysterious valley of Glendalough where he spent the rest of his life in solitary prayer and contemplation.,"St Kevin's Way follows in the footsteps of St Kevin through the hills of Wicklow to the haunting and mysterious valley of Glendalough where he spent the rest of his life in solitary prayer and contemplation. After Kevin's death in AD 618, what had been a humble hermit's retreat developed into an impressive monastic city which was to continue as a centre of piety and learning for many years to come. Medieval pilgrims came from far and wide to visit Kevin's tomb, and the alternative starting points to the walk reflect the different directions from which they are likely to have travelled. The main route starts in Hollywood, while this alternative route comes from Valleymount. The paths meet and join at Ballinagee Bridge. The walker then climbs towards the spectacular Wicklow Gap, a classic example of a wind gap' and the highest point on the route. The flagstones of the old pilgrimage road are still visible in sections. The route then follows the descent of the Glendasan River into the Valley of Glendalough. Before proceeding to the monastic buildings, a visit to the fine interpretative centre beside Glendalough carpark will give an overview of the history of the area.  Little remains of the early monastery that grew up around St Kevin's tomb, and most of the monastic buildings date from the eleventh and twelfth centuries, the heyday of the European pilgrimage. The cluster includes one of the country's best preserved examples of a round tower. The valley beyond the monastic settlement has much to offer, including a view of the inaccessible ˜St Kevin's Bed' from which he reputedly hurled a seductive maiden into the lake below in a determined effort to preserve his chastity. ",Start is from Hollywood or Valleymount but this trail can be started from Glendalough either.,Walk,WW029_St-Kevins-Way-Pilgrim-Path-Valleymount-to-Glendalough.gpx,,Valleymount,Wicklow,Linear,SKWPPM1,53.106124,-6.52505,53.0108587,-6.3255501,SKWPP3,,,,1 day,18000,Strenuous,470,580,,,"Walking boots, raingear, snack and fluid","***Do not enter farmland if you have dogs with you, even on a leash, unless with the permission of the landowner***This trail is waymarked with yellow walking pilgrim and arrow on black posts N.B. During the heavy rainstorm in October 2011 the bridge over the Gleenreemore Brook on St. Kevin's Way was washed away. This river may be impassable at this point when the river is high. This note will be updated when the bridge has been repaired.",Valleymount,Yellow,Yes,Valleymount,,,,Car park opposite school Valleymount,,,,,,Release1,SKWPP3.jpg
LMP,Lacken Mass Path,Mass Path,"This ""Mass Path"" was used for over 200 years by the people of Lugnagun and  Blackrock to go to church, school, shop and pub in Lacken before cars became plentiful and is marked  on the Griffiths Valuation maps of 1856.","This ""Mass Path"" was used for over 200 years by the people of Lugnagun and  Blackrock to go to church, school, shop and pub in Lacken before cars became plentiful and is marked  on the Griffiths Valuation maps of 1856. It is built with stone walls 8 feet high in places and passes through a landscape still bearing the scars of the famine years, ruined houses and potato ridges, etc. Views of Poulaphuca Reservoir and Mid Leinster as far as the Slieve Bloom Mountains are magnificent. ","The Mass Path in Lacken starts at the very centre of the Village, near the school.",Walk,WW104_Lacken-Mass-Path.gpx,,Lacken,Wicklow,Linear,LMPM1,53.140278,-6.488517,53.140278,-6.488517,LMP1,,,,30 mins,1900,Moderate,352,110,,,"Walking boots, raingear, snack and fluid",,10 m to left of old shop in Lacken (Now Closed),Green,Yes,Lacken,,,,10 m to left of old shop in Lacken (Now Closed),,,,,,Release1,LMP1.jpg
LVT,Roundwood Reservoir Lower Vartry Trail,Trail,The Roundwood Reservoir Lower Vartry trail is a 7.6km looped walk taking you around the southern section of the Vartry reservoir. ,"The trail follows lakeside paths and country roads with fantastic views across the water.  Keep an eye out for the historic Ballaun stone on the water's edge.  When water levels are low, the old bridge that used to cross the River Vartry can be seen.",,Walk,t303980000_lower_vartry_trail.gpx,,Roundwood,Wicklow,Loop,,53.067517,-6.223062,53.067517,-6.223062,LVT1,,LVT2,,120,7900,Easy,228,22,,,"Walking boots, raingear, snack and fluid",None,Roundwood Village,Blue,Yes,Roundwood,,,,Roundwood Village,,,,,,Release3,LVT1.jpg
MRW,Miners Road Walk - Glendalough,Forest Walk,"This easy 2.6km linear, 70 minute ramble starts in the Upper car park and brings you along the shoreline of the lake.","As you get deeper into the valley the rugged mountains loom high above. Here you can explore the old mining works. Don’t forget to keep an eye for Saint Kevins Bed on the other side of the lake.  This walk skirts one side of the Upper Lake on a sandy road along the floor of the valley, passing through Scots Pine woodland before reaching the ruined miners’ village. Halfway along the trail, the cave known as St. Kevin’s Bed can be seen across the lake and the views of the lake and surrounding mountainsides are impressive.",,Walk,WW028_Miners-Road-Walk-Glendalough.gpx,,Laragh,Wicklow,Linear,,53.004686,-6.345726,53.004686,-6.345726,MRW1,,,,70 mins,2600,Easy,130,20,,,"Walking boots, raingear, snack and fluid",The upper end of the walk can be very exposed to wind,National Park Information Office near the Upper Lake,Purple,Yes,Laragh,,,,National Park Information Office near the Upper Lake,,,,,,Release2,MRW1.jpg
PGL,Poulanass - Glendalough,Hill Walk,"This 1.6km moderate, pink waymarked, looped trail begins with a short but steep climb on a path up by Poulanass Waterfall. The trail crosses above the waterfall onto forest road to drop down through mixed woodlands to the valley floor.",This walk has a steep climb up along the Poulanass Waterfall.  The name Poulanass is taken from the Irish ‘Poll an Eas’ which means ‘hole of the waterfall’. As you reach the highest point you turn left over the bridge and start the descent through the Oak woods to the car park.,This trail begins with a short but steep climb on a path up by Poulanass Waterfall and plunge pools. The trail crosses above the waterfall onto forest road to drop down through mixed woodlands to the valley floor (listen out here for the woodland birds).,Walk,WW021_Poulanass-Glendalough.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,PGL1,,,,45 mins,1600,Moderate,210,120,,,"Walking boots, raingear, snack and fluid",Not suitable for pushchairs/wheelchairs etc,Upper Lake Car Park,Pink,Yes,Laragh,,,,Upper Lake Car Park,,,,,,Release2,PGL1.jpg
PKC,Poulanass & St Kevins Cell - Glendalough,Trail,"Starting at the Upper Lake car park, this 45min looped trail provides provides wonderful views of woodlands, waterfalls and the Glendalough valley. ","This trail rises steeply on a path alongside Poulanass Waterfall, leading you through Glendaloughs oak woodlands before winding gently down on a forest road to the site of St. Kevin’s Cell and a scenic viewpoint overlooking the Upper Lake with its surrounding mountains.",,Walk,poulanass-st-kevins-cell-glendalough_hiiker.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,PKC1,,,,45,900,Moderate,220,73,,,"Walking boots, raingear, snack and fluid",Do not cross over the fence near the waterfall as there are cliffs underneath.,National Park Information Office near the Upper Lake,Brown,Yes,Laragh,,,,National Park Information Office near the Upper Lake,,,,,,Release3,PKC1.jpg
RJL,Rathdrum - Jubilee Loop,Trail,"One of the finest walks in the area, the 90min, 4.9km Jubilee Loop takes in a Famine Graveyard, a mass path, Millenium Forest and returns along the banks of the Avonmore River.","The route starts at the car park of the Church of St. Mary and Michael. Begin by walking around the back of the church, up the mass path and onto Union Lane. From there you'll pass the Famine Graveyard before walking through farmland and the Ballygannon Woods, part of which includes a fine example of native oakwood and Millenium Forest. Take care crossing the R755 over to Ballygannon Woods carpark. Once out of the woods, follow the trail past Rathdrum Rugby Club, Hidden Valley Holiday Park along the Avonmore River. After you take a right up the Lower Street Hill look out for the purple way marker which will bring you up a narrow laneway past St. Michael’s Well and up through the nun's field to where the trails meets the R755 and cross to the church carpark.",,Walk,RJL_Rathdrum-Jubilee-Loop.gpx,,Rathdrum,Wicklow,Loop,,52.934907,-6.232393,52.934907,-6.232393,RJL1,,RJL2,,90,5100,Moderate,210,136,,,"Walking boots, raingear, snack and fluid","Be careful on public road sections, track can be wet and muddy after rain. Take care in place where surfaces are uneven due to rootstock and on bog bridges.",Car park of Rathdrum church,Purple arrow on white background,Yes,Rathdrum,,,,Car park of Rathdrum church,,,,,,Release3,RJL1.jpg
RWT,Roundwood Reservoir Woodpecker Trail,Trail,This looped walk brings you deep into the woodland and around the Roundwood reservoir.  It is a short 2.6km trail taking 40 mins.,This short loop brings you deep into the woodland where you can hear the Great Spotted Woodpecker drumming in the spring. Kingfishers are also regular visitors along the steep sided channel that carries water between the reservoirs.,,Walk,t303981458_woodpecker_trail_vartry-2.gpx,,Roundwood,Wicklow,Loop,,53.071629,-6.204967,53.071629,-6.204967,RWT1,,RWT2,,40,2500,Easy,240,33,,,"Walking boots, raingear, snack and fluid",None,Roundwood Village,Red,Yes,Roundwood,,,,Roundwood Village,,,,,,Release3,RWT1.jpg
SGG,Spinc & Glenealo Valley - Glendalough,Hill Walk,"This 8.8km, strenuous, 3.5hr loop following white way markers circumnavigates the Upper Lake via Poulanass Waterfall and the Spinc before descending into the Glenealo Valley.  ",The Spinc ridge overlooks the spectacular Glendalough Valley. A tough climb is rewarded with breathtaking views not just of the Valley but as you climb high the  view over the Wicklow Uplands opens out around you.  The trail ascends steeply on a path up by Poulanass Waterfall before reaching a spectacular viewing point overlooking the Upper Lake. The route skirts the top of the cliffs with more breathtaking views before descending through blanket bog and down a rocky trail to the deserted Miners Village and returning on a good wide trail alongside the upper lake shore.,,Walk,WW024_Spinc-and-Glenealo-Valley-Glendalough.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,SGG1,,SGG5,,210 mins,8800,Strenuous,500,380,,,"Walking boots, raingear, snack and fluid","High mountain route, exposed to the weather, proper footwear and rainwear required, dogs on leads at all times, dangerous exposed cliffs - do not leave the trail.",Upper Lake Car Park,White,Yes,Laragh,,,,Upper Lake Car Park,,,,,,Release2,SGG1.jpg
SLW,Sugar Loaf Way,Hill Walk,"The Sugarloaf Way is part of a longer walking route connecting Bray Seafront to the Wicklow Way at Djouce.  The route offers amazing views going through Bray Head, Belmont Demesne and the Little Sugarloaf, the Big Sugarloaf, Powerscourt Waterfall and more.  The Sugarloaf Way long route is a perfect option to start or finish the Wicklow Way.","Known locally as the 'Car Road'  the trail follows a route roughly parallel to the R755 but as it climbs, wonderful views over the Little Sugarloaf, Bray and Carrigoona open up.  Travelling through little narrow lanes bordered with old stone walls, the trail turns South and begins to climb upwards through open mountain grazing where views over Djouce, Powerscourt, Deerpark and Maulin can be enjoyed. The trail eventually joins the Sugarloaf Trail, a well-used path from the Sugarloaf car park to the summit, the Sugarloaf Way continues to the car park.  The Sugarloaf way is a linear walk which can be started at either end.",,Walk,WW044_Sugar-Loaf-Way.gpx,,Bray,Wicklow,Linear,,53.167822,-6.137624,53.144231,-6.154977,SLW1,,SLW5,,90 mins,4500,Strenuous,370,295,,,"Walking boots, raingear, snack and fluid",,Kilmacanogue 1916 Commemorative Gardens,Yellow arrow on black background,Yes,Kilmacanogue,,,,Kilmacanogue 1916 Commemorative Gardens,,,,,,Release2,SLW1.jpg
SSG,Spinc - Short Route - Glendalough,Track,"This 2hr, strenuous, 4.3km route ascends steeply by Poulanass Waterfall which leads onto the spinc boardwalk before descending via the blue waymarkers.","The walk ascends beside the the Poulanass Waterfall. From there, a steep climb leads to the boardwalk along the Spinc, before cutting down to the left to meet the forest track to lead back towards the Information Office. ",,Walk,WW026_Spinc-Short-Route-Glendalough.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,SSG2,,SSG3,,120mins,4300,Strenuous,400,280,,,"Walking boots, raingear, snack and fluid",Dangerous cliffs - do not leave the boardwalk,Upper Lake Car Park,Blue,Yes,Laragh,,,,Upper Lake Car Park,,,,,,Release2,SSG2.jpg
SWW,Spinc & Wicklow Way - Glendalough,Trail,"This 10km looped walk, graded very difficult, ascends steeply on a path up by Poulanass Waterfall to a boardwalk and wooden steps leading to a spectacular viewing point overlooking the Upper Lake.","This walk starts at the National Parks information office and ascends steeply up steps on a path up by Poulanass Waterfall. The route continues up a winding trail to a spectacular viewing point overlooking the Upper Lake. It takes you in a circle initially on boardwalk and then on open mountain trails under Lugduff Mountain which is a good place to spot deer and birds such as Raven, Merlin and Kestrel. The trail then winds down through the valley on a forest road returning to Glendalough valley.",,Walk,t294289691_glendalough_red_route.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,SWW1,,,,270,14400,Very Difficult,602,473,,,"Walking boots, raingear, snack and fluid","This is a high mountain route and should only be undertaken by those who are fully equipped with rainwear, warm clothing, food and strong footwear. There are some tree roots underfoot.",National Park Information Office near the Upper Lake,Red,No info,Laragh,,,,Upper Lake Car Park,,,,,,Release3,SWW1.jpg
TRW,Tinahely Railway Walk,Railway Walk,"This 7.8km, 90min linear woodland trail, waymarked in red, traverses a section of the dismantled Woodenbridge to Shillelagh Railway Line.   ","This peaceful linear woodland trail can be enjoyed by all the family and offers wonderful views out into the surrounding fields and farmland of Tinahely. Two magnificent stone railway bridges mark the start and finish points, providing an appropriate introduction walk. The trail itself is rich with an abundance of flora and fauna and a large section is categorised as a Special Area of Conservation (SAC). The walk crosses the Derry River over a wooden footbridge not far from KIlcommon Bridge and follows its course to the famous oak woods at Tomnafinnogue.  Each season offers a unique walking experience; from rich carpets of bluebell in spring to lush green summer vegetation, ripe with blackberry and crab apple and sloe in autumn in stark contrast to the bare silhouettes of winter. This trail provides a safe, off road access route to Tomnafinnogue.",,Walk,WW030_Tinahely-Railway-Walk.gpx,,Tinahely,Wicklow,Linear,,52.77775,-6.48757,52.80982,-6.43674,TRW2,,TRW6,,90 mins,7800,Easy,90,0,,,"Walking boots, raingear, snack and fluid",,Car park for Tomnafinnoge Woods near Greenhall Bridge,Red,Yes,Tinahely,,,,Car park for Tomnafinnoge Woods near Greenhall Bridge,,,,,,Release2,TRW2.jpg
UVT,Roundwood Reservoir Upper Vartry Trail,Trail,"This easy graded, looped walk of 90minutes, skirts the edges of the upper reservoir.",The Roundwood Reservoir Upper Vartry Trail is a 6.4km looped walk which takes an hour and a half and starts at the Knockraheen entrance of the reservoir.  Along the route you will enjoy panoramic views of the Sugar Loaf and Djouce Mountains and meandering paths through woodland.,,Walk,t303981108_vartry_upper_reservoir.gpx,,Roundwood,Wicklow,Loop,,53.071629,-6.204967,53.071629,-6.204967,UVT1,,UVT2,,90,6600,Easy,240,26,,,"Walking boots, raingear, snack and fluid",None,Roundwood Village,Green,Yes,Roundwood,,,,Roundwood Village,,,,,,Release3,UVT1.jpg
VRD,Vartry Reservoir to Drumbawn,Trail,This trail follows the short steep-sided cutting linking the Upper and Lower Vartry Reservoirs through stands of one hundred year old Scots Pine trees. Great Crested Grebes breed here on floating nests and are regularly sighted from this walk.,"The trail initially follows the popular Upper Vartry Trail but continues north alongside the reservoir. It then follows a meandering route through dense Coillte Forest, before emerging at Carriggower Bog Special Area of Conservation which is home to some unique species. ",,Walk,,,Roundwood,Wicklow,Loop,,53.08194,-6.20963,53.10233,-6.17285,VRD1,,,,105,4700,Easy,0,380,,,"Walking boots, raingear, snack and fluid",None,Vartry Reservoir Carpark,Yellow arrow on black background,Yes,Roundwood,,,,Vartry Reservoir Carpark,,,,,,Release4,VRD1.jpg
WRG,Woodland Road - Glendalough,Track,"This 4.6km, 1h 45m looped route, graded moderate and waymarked in grey from the Glendalough Valley over the spur to Glendasan and retuens via the Lower Lake. ",This is a pleasant walk through one of the more secretive areas of Glendalough. It leads through mixed woodlands into the neighbouring Glendasan Valley.  The trail returns via the Glendalough Hotel to join the lower lake boardwalk. ,"It weaves through mixed woodlands into the neighbouring Glendasan Valley. The trail follows the Glendasan River back towards Glendalough, where it then joins up with the boardwalk which runs through the Lower Lake wetlands.",Walk,WW027_Woodland-Walk-Glendalough.gpx,,Laragh,Wicklow,Loop,WRG1,53.004686,-6.345726,53.004686,-6.345726,WRG1,,WRG2,,105 mins,4600,Moderate,210,90,,,"Walking boots, raingear, snack and fluid",,Upper lake car park,Grey,Yes,Laragh,,,,Upper lake car park,,,,,,Release2,WRG1.jpg
WWY1,Wicklow Way Stage 1 Marley Park to Knockree,Trail,Stage 1 of the Wicklow Way takes you from Marley Park in Dublin to Knockree in Wicklow.  This is a distance of just under 20km and takes 8 hours to complete.,It’s not long before you leave the City behind and start the climb through Kilmashogue forest as you head up with several super views of the city below. You’ll pass ancient burial tombs in the forest and on the mountain top. A descent will bring you down to the road for a short section before the last climb to Prince Williams Seat with spectacular views over the coast and the mountains. Knockree Hill gives a short climb before reaching the end of Day 1 on the road close to Knockree Hostel.,,Walk,WWY1-Wicklow-way-Stage-1.gpx,,Rathfranham,Dublin,Linear,,53.27744,-6.268408,53.172688,-6.217743,WWY11,,WWY12,,420,19800,Strenuous,660,500,,,"Walking boots, raingear, snack and fluid",Open mountain- exposed to weather,Marley Park,yellow arrows on black marker poles,No,Knockree,,,,Marley Park,,,,,,Release3,WWY11.jpg
WWY2,Wicklow Way Stage 2 Knockree to Oldbridge,Trail,"Stage 2 of the Wicklow Way takes you from Knockree to Oldbridge covering a distance of just over 20km, taking 7-9hrs to complete.","The route south takes in pleasant riverside trail, challenging open mountain sections and spectacular views. First on the list of great views is Powerscourt Waterfall, Ireland’s largest, as you climb high through Crone Wood the view into the waterfall opens up. As you leave the forest you enter the open mountain with amazing views east over the Irish Sea. Djouce Mountain looms above you to the right as you skirt along just below the summit.  Passing the JB Malone memorial, Lough Tay comes in to view.  Continue to the crossroads above Lough Dan where you can divert to Roundwood, or continue to Old Bridge.",,Walk,WWY2-Wicklow-way-Stage-2.gpx,,Knockree,Wicklow,Linear,,53.172688,-6.217743,53.0539,-6.273,WWY21,,WWY22,,480,20400,Strenuous,710,630,,,"Walking boots, raingear, snack and fluid",Open mountain- exposed to weather,Knockroe Hostel,yellow arrows on black marker poles,No,Oldbride,,,,Knockroe Hostel,,,,,,Release3,WWY21.jpg
WWY3,Wicklow Way Stage 3 Oldbridge to Glendalough,Trail,"The relatively short, 9.6km, section from Oldbridge to Glendalough is a mixture of quiet country road, trails and mixed forest trails culminating with your arrival in Glendalough, one of Ireland’s most visited locations.",An easier day starts with a downhill on the road to bring you to Oldbridge. Here we cross the Avonmore River. A short steep road climb and soon you’ll reach the mountain section as you take a farmer’s lane to Paddock Hill. Glendalough Valley comes into view as you descend into the Glenmacnass Valley. When you reach the road you have the option of turning left here to directly reach Laragh Village. Continuing along the marked route you cross the Glenmacnass River and another easy climb brings you along Brockagh Mountain. Glendalough’s Round Tower now dominates as you make your way to the Glendalough Visitor Centre and the end of day 3.,,Walk,WWY3-Wicklow-way-Stage-3.gpx,,Oldbridge,Wicklow,Linear,,53.0539,-6.273,53.0105,-6.3237,WWY31,,WWY32,,180,9600,Strenuous,360,320,,,"Walking boots, raingear, snack and fluid",Open mountain- exposed to weather,Oldbridge,yellow arrows on black marker poles,No,Laragh,,,,Oldbridge,,,,,,Release3,WWY31.jpg
WWY4,Wicklow Way Stage 4 Glendalough to Glenmalure,Trail,"Stage 4 begins at the Glendalough Visitor Centre, and leads from Glendalough, taking in the Monastic Ruins and ends in Glemalure covering a distance just under 14km.","Crossing the bridge behind the visitor centre, you will take the “Green Road” toward the Upper Lake.  With the ancient ruins of the Monastic City on your right, you will soon pass the Information Office which marks the start of today’s tough climb.  You’ll pass Poulanass Waterfall before joining the  forest road which will weave it’s way higher and higher until you reach the boggy saddle between Mullacor and Lugduff. Irelands longest U shaped valley lies below you as you make your way to the valley floor and the welcome fire in the Glenmalure Lodge. Several detours to the Monastic City, Glendalough Upper Lake and up to the superb lookout point on the Spinc are possible during this stage to Glenmalure.",,Walk,WWY4-Wicklow-way-Stage-4.gpx,,Laragh,Wicklow,Linear,,53.0105,-6.3237,52.9577,-6.3542,WWY41,,WWY42,,300,13900,Strenuous,560,475,,,"Walking boots, raingear, snack and fluid",Open mountain- exposed to weather,National Park Information Office near the Upper Lake,yellow arrows on black marker poles,No,Glendalough,,,,National Park Information Office near the Upper Lake,,,,,,Release3,WWY41.jpg
WWY5,Wicklow Way Stage 5 Glenmalure to Tinahealy,Trail,"Stage 5 of the Wicklow Way is a 33km walk which takes around 8 hours to complete.  The trail takes you south from Glenmalure on a long stage with lots of varied terrain, gentle climbs and nice views the whole way to Crossbridge, just outside Tinahely.  ",You will notice very quickly that you are now in a much quieter part of the Wicklow Uplands. This area is less visited and this is one of its highlights. Iron Bridge marks the lowest point on the route before the last climb up Ballyteigh before your descent to Moyne and then onwards to Crossbridge and the end of day 5.,,Walk,WWY5-Wicklow-way-Stage-5.gpx,,Glemalaur,Wicklow,Linear,,52.957661,-6.353595,52.8114,-6.4868,WWY51,,WWY52,,480,3300,Strenuous,990,520,,,"Walking boots, raingear, snack and fluid","Open mountain- very exposed to weather, can be difficult to navigate as you leave the forest if weather is poor.",None,Yellow,No info,Tinahely,,,,None,,,,,,Release3,WWY51.jpg
WWY6,Wicklow Way Stage 6 Tinahealy to Clonegal,Trail,"Wicklow Way stage 6 goes from Tinahely to Clonegal, covers a distance of 33km, and takes in rolling hills along the way.","Day 6 leaves from Crossbridge near Tinahely, a town well known for it’s many walks. The first part takes you through Raheenakit Forest, a scenic woodland area. You’ll also pass around Stokeen, Moylisha, and Urelands hills, offering some moderate climbs and stunning views. The second section takes a dramatic shift as you descend towards the broad valley of the River Derry. This final stretch offers a gentle walk along the Wicklow/Carlow border, culminating in the charming village of Clonegal.",,Walk,WWY6-Wicklow-way-Stage-6.gpx,,Tinahely,Wicklow,Linear,,52.8114,-6.487,52.6948,-6.6477,WWY61,,WWY62,,480,32500,Strenuous,730,300,,,"Walking boots, raingear, snack and fluid","Open mountain- very exposed to weather, can be difficult to navigate as you leave the forest if weather is poor.",Crossbridge,yellow arrows on black marker poles,No,Clonegal,,,,Crossbridge,,,,,,Release3,WWY61.jpg
KTT,Kindlestown Trail,Forest Walk,"This easy-going route takes you around Kindlestown Wood and is suitable for most abilities, so a fantastic opportunity to get outdoors. It's one of the most beautiful and unspoiled pieces of natural forest in Wicklow. You'll be provided with picturesque views of the sea and Greystones harbour.","Kindlestown is a hidden gem known only to a few! Now is your chance to savour the breathtaking sights that the multi-access route has to offer. A flat track leads around Kindlestown Hill for 500 metres where you will find seating which will give you a chance to take in the views over the coast from Bray Head to the North to Wicklow Head and beyond to the South. Return by the same route.  The area is called after Albert de Kinley, who was a sheriff in the area in 1301. The wood formed part of the old Bellevue Estate. As you walk through the wood, there are some impressivie old specimen trees from the old estate days. Today, much of the wood contains native broadleaves of oak, ash, birch, holly and rowan along with introduced broadleaves such as beech, sycamore and sweet chestnut. There are conifer trees also, including Scots and Corsican pines, Noble and Douglas firs and and Sitka spruce",A flat track leads around Kindlestown Hill for 500 metres where you will find seating which will give you a chance to take in the views over the coast from Bray Head to the North to Wicklow Head and beyond to the South. Return by the same route. ,Walk,WW014_Kindlestown-Trail.gpx,,Delgany,Wicklow,Loop,KT6,53.1467475,-6.1042645,53.1467475,-6.1042645,Kt2,,,,30 mins,1000,Easy,180,25,,,"Walking boots, raingear, snack and fluid","Families with buggies, wheelchair users etc",The walk starts at Kindlestown wood car park ,,No info,Delgany,,,,Kindlestown Wood Carpark,,,,,,,no_image
MLP,Mangan's Loop,Mountain Walk,"Starting at the village square, this 3.8km strenuous route summit son Garryhoe Hill, crosses open ground and descends to Mangan's Lane.","Part of a group of three walks overlooking the pretty village of Tinahely the Mangan Loop is the shortest of the three. The route starts in the village and is a loop so will bring you back to the start point. You’ll trek through a variety of terrain from quiet country lanes to forests to open mountain.  Starting in the village square and making its way to the top of Mangans Lane and following green arrows, this walk climbs fairly steeply over Garryhoe Hill, crosses open ground and descends to Mangans Lane. Good views of the surrounding countryside and Mountains and of Tinahely, especially from the higher slopes.",,walk,WW031_Mangans-Loop.gpx,,Tinahely,Wicklow,Loop,,52.8139459,-6.4557559,52.8139459,-6.4557559,MLP1,,MLP2,,90 mins,3800,Strenuous,390,200,,,"Walking boots, raingear, snack and fluid",Parts of the route are on exposed mountain; full mountain equipment required,Village Square Carpark Tinahely,Green,No,Tinahely,,,,Village Square Carpark Tinahely,,,,,,Release2,no_image
SEB,Shay Elliot Forest Car Park - Ballyboy Viewpoint Trail,Forest Walk,"This linear, 60 minute, 1.2km trail follows forest roads and from the car park to the open knoll of Ballybraid Viewpoint.","A short and enjoyable walk which brings you to Ballybraid/ Ballyboy Viewpoint. From here you’ll get fantastic views south over the Wicklow Mountains. The highest mountain in Ireland outside of Kerry dominates the view; Lugnaquilla. Also in view are from left to right are Croaghanmoira, Carrawaystick then Lugnaquilla and further views over Cullentragh, Mullacor and Cloghernagh Mountains.",,Walk,shay-elliot-forest-car-park-ballyboy-viewpoint-trail.gpx,,Laragh,Wicklow,Linear,,52.9689164,-6.3182702,52.9689164,-6.3182702,SEB1,,,,60 mins,1200,Moderate,250,30,,,"Walking boots, raingear, snack and fluid",,Shay Elliott Car Park,Blue,Yes,Laragh,,,,Shay Elliott Car Park,,,,,,Release2,no_image
MWY,Miner's Way,Mountain Trail,"The Miners’ Way is a 16.9km linear trail over three valleys in the Wicklow Uplands.  Starting at Glendasan, the route continues to Glendalough and finishes at Glenmalure. The trail touches upon the rich mining heritage of the Wicklow Uplands, taking in the remains of old mine workings and processing plants along the route.","The route crosses beautiful valleys and upland areas of the Wicklow Mountains, classifying it as a strenuous route.  Starting at the Hero Mine Site in Glendasan, the trail follows parts of St. Kevin’s Way and the Wicklow Way, descending into the Glenmalure valley. Along the way, you will encounter the remnants of old mine workings, processing plants, and key historical sites like the Van Diemen’s Land Mine and the Ballinafunshoge smelting house. The trail ends at the New Crusher House in Glenmalure, an example of a 19th-century rolls crusher house.",,Walk,MinersWay.gpx,,Laragh,Wicklow,Linear,,53.023388,-6.362057,52.98799,-6.413064,MWY1,,MWY2,,360,17100,Strenuous,611,689,,,"Walking boots, raingear, snack and fluid",Some sections have steep climbs over rough ground requiring walkers to be accustomed to walking and high levels of fitness. No phone signal in areas.,Old Hero leadworks car park,Black arrows with yellow axe on square silver plate,No,Laragh,,,,At Uplands disused lead works roadside car park on R756 Glendasan,,,,,,Release3,no_image
BLM,Belmont Hike and Bike Loop (Medium),Trail and Bike Trail,"Nestled between Bray Head and Little Sugarloaf, Belmont offers a network of off-road trails through woodland and unspoilt countryside with scenic country views and over Dublin Bay.",Graded Easy for the short and medium loops with the long loop being moderate due to the steep gradient in one section. Wide gravel trails through open ground and native woodland. A variation of distances and a spur out to Dublin Bay Viewing point.,,Walk,,,Greystones,Wicklow,Loop,,53.161715,-6.100023,53.161715,-6.100023,BLM1,,BLF2,,30,2200,Easy,0,45,,,"Walking boots, raingear, snack and fluid",None,Car Park 1 Belmont,Green arrow on white background,Yes,Greystones,,,,Car Park 1 Belmont,,,,,,Release4,no_image
BLS,Belmont Hike and Bike Loop (Short),Trail and Bike Trail,"Nestled between Bray Head and Little Sugarloaf, Belmont offers a network of off-road trails through woodland and unspoilt countryside with scenic country views and over Dublin Bay.",Graded Easy for the short and medium loops with the long loop being moderate due to the steep gradient in one section. Wide gravel trails through open ground and native woodland. A variation of distances and a spur out to Dublin Bay Viewing point.,,Walk,,,Greystones,Wicklow,Loop,,53.161715,-6.100023,53.161715,-6.100023,BLS1,,BLF2,,30,1700,Easy,0,45,,,"Walking boots, raingear, snack and fluid",None,Car Park 1 Belmont,Green arrow on white background,Yes,Greystones,,,,Car Park 1 Belmont,,,,,,Release4,no_image
